AFG,Afghanistan
AHO,Netherlands Antilles
ALB,Albania
ALG,Algeria
ASA,American Samoa
AND,Andorra 
ANG,Angola
ANT,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ARU,Aruba
AUS,Australia
AUT,Austria
AZE,Azerbaijan 
BAH,The Bahamas
BRN,Bahrain
BAN,Bangladesh
BAR,Barbados
BLR,Belarus
BEL,Belgium
BIZ,Belize
BER,Bermuda
BEN,Benin
BHU,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BOT,Botswana
BRA,Brazil
IVB,British Virgin Islands
BRU,Brunei
BUL,Bulgaria
BUR,Burkina Faso
BDI,Burundi
CAM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cape Verde
CAY,Cayman Islands
CAF,Central African Republic
CHA,Chad
CHI,Chila
CHN,China
COL,Colombia
COM,Comoros
CGO,Republic of the Congo
COD,Democratic Republic of the Congo
COK,Cook Islands
CRC,Costa Rica
CIV,Cote d'Ivoire
CRO,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
DEN,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
TLS,East Timor (Timor-Leste)
ECU,Ecuador
EGY,Egypt
ESA,El Salvador
GEQ,Equatorial Guinea
ENG,England
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
FAI,Faroe Islands
FIJ,Fiji
FIN,Finland
FRA,France
GAB,Gabon
GAM,The Gambia
GCI,Guernsey
GEO,Georgia
GER,Germany
GHA,Ghana
GRE,Greece
GRN,Grenada
GUM,Guam
GUA,Guatemala
GUI,Guinea
GBS,Guinea-Bissau
GUY,Guyana
HAI,Haiti
HON,Honduras
HKG,Hong Kong
HUN,Hungary
ISL,Iceland
IND,India
INA,Indonesia
IRI,Iran
IRQ,Iraq
IRL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JCI,Jersey
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
PRK,North (PDR of Korea) Korea
KOR,SouthKorea
KUW,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LAT,Latvia
LIB,Lebanon
LES,Lesotho
LBR,Liberia
LBA,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MKD,Macedonia
MAC,Macau
MAD,Madagascar
MAW,Malawi
MAS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MTN,Mauritania
MRI,Mauritius
MEX,Mexico
FSM,Federated States of Micronesia
MDA,Moldova
MON,Monaco
MGL,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,Mozambique 
MYA,Myanmar (Burma)
NAM,Namibia
NRU,Nauru
NEP,Nepal
NED,Netherlands
NZL,New Zealand
NCA,Nicaragua
NIG,Niger
NGR,Nigeria
NOR,Norway
OMA,Oman
PAK,Pakistan
PLW,Palau
PLE,Palestine
PAN,Panama
PNG,Papua New Guinea
PAR,Paraguay
PER,Peru
PHI,Philippines
POL,Poland
POR,Portugal
PUR,Puerto Rico
QAT,Qatar
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
SKN,Saint Kitts and Nevis
LCA,Saint Lucia
VIN,Saint Vincent and the Grenadines
SAM,Samoa
SMR,San Marino
STOP,Sao Tome and Principe
KSA,Saudi Arabia
SCO,Scotland
SEN,Senegal
SRB,Serbia
SEY,Seychelles
SLE,Sierra Leone
SIN,Singapore
SVK,Slovakia
SLO,Slovenia
SOL,Solomon Islands
SOM,Somalia
RSA,South Africa
ESP,Spain
SRI,Sri Lanka
SUD,Sudan
SUR,Suriname
SWZ,Swaziland
SWE,Sweden
SUI,Switzerland
SYR,Syria
TPE,Taiwan (Chinese Taipei)
TJK,Tajikistan
TAN,Tanzania
THA,Thailand
TOG,Togo
TGA,Tonga
TRI,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
TUV,Tuvalu
UGA,Ugana
UKR,Ukraine
UAE,United Arab Emirates
GBR,United Kingdom
USA,United States
URU,Uruguay
UZB,Uzbekistan
VAN,Vanuatu
VEN,Venezuela
VIE,Vietnam
ISV,Virgin Islands
WLS,Wales
YEM,Yemen
ZAM,Zambia
ZIM,Zimbabwe
