AFG,Afghanistan,32526562,623,Asia,297,77
AHO,Netherlands Antilles,227049,"16,000",Europe,NA,NA
ALB,Albania,2896679,"3,984",Europe,32,16
ALG,Algeria,39666519,"4,154",Africa,NA,NA
AND,Andorra,70473,"39,896",Europe,18,11
ANG,Angola,25021974,"4,714",Africa,NA,NA
ANT,Antigua and Barbuda,91818,"14,764",North America,NA,NA
ARG,Argentina,43416755,"14,565",South America,26,14
ARM,Armenia,3017712,"3,489",Asia,NA,NA
ARU,Aruba,103889,"26,005",South America,NA,NA
ASA,American Samoa,8000,319,Oceania,NA,NA
AUS,Australia,23968973,"51,352",Australia,17.59459459,7.513513514
AUT,Austria,8544586,"44,118",Europe,21.45,15.7
AZE,Azerbaijan,9753968,"5,439",Asia,NA,NA
BAH,The Bahamas,388019,"22,817",North America,NA,NA
BAN,Bangladesh,160995642,"1,208",Asia,140.5,78
BAR,Barbados,284215,"15,429",North America,NA,NA
BDI,Burundi,11178921,245,Africa,NA,NA
BEL,Belgium,11299192,"40,278",Europe,23.74418605,15.88372093
BEN,Benin,10879829,779,Africa,NA,NA
BER,Bermuda,62004,"94,400",North America,NA,NA
BHU,Bhutan,774830,"2,677",Asia,78,43
BIH,Bosnia and Herzegovina,3810416,"4,265",Europe,78,47.5
BIZ,Belize,359287,"4,789",North America,NA,NA
BLR,Belarus,9495826,"5,751",Europe,NA,NA
BOL,Bolivia,10724705,"3,077",South America,71,38
BOT,Botswana,2262485,"6,361",Africa,NA,NA
BRA,Brazil,207847528,"8,528",South America,33.8,15.17777778
BRN,Bahrain,1377237,"22,600",Asia,249.4,54.6
BRU,Brunei,423188,"30,553",Asia,NA,NA
BUL,Bulgaria,7149787,"6,847",Europe,43.32,29.32
BUR,Burkina Faso,18105570,611,Africa,NA,NA
CAF,Central African Republic,4900274,333,Africa,NA,NA
CAM,Cambodia,15577899,"1,159",Asia,NA,NA
CAN,Canada,35939927,"43,206",North America,12.52380952,7.087301587
CAY,Cayman Islands,59967,"62,132",North America,NA,NA
CGO,Republic of the Congo,4620330,"1,838",Africa,NA,NA
CHA,Chad,14037472,713,Africa,NA,NA
CHI,Chile,17948141,"13,416",South America,46.39130435,23.60869565
CHN,China,1376048943,"8,109",Asia,84.4047619,52.04761905
CIV,Cote d'Ivoire,22701556,"1,413",Africa,NA,NA
CMR,Cameroon,23344179,"1,217",Africa,103.6666667,82.66666667
COD,Democratic Republic of the Congo,77266814,486,Africa,NA,NA
COK,Cook Islands,20833,"14,119",Oceania,NA,NA
COL,Colombia,48228704,"6,056",South America,39.94444444,20.16666667
COM,Comoros,788474,"1,369",Africa,NA,NA
CPV,Cape Verde,520501,"3,080",Africa,NA,NA
CRC,Costa Rica,4807850,"11,015",North America,29,21.71428571
CRO,Croatia,4240317,"11,479",Europe,31.2,19
CUB,Cuba,11389562,"7,657",North America,NA,NA
CYP,Cyprus,891483,"21,942",Europe,36.4,16
CZE,Czech Republic,10543186,"17,562",Europe,28.12244898,20.93877551
DEN,Denmark,5669081,"53,149",Europe,22,10
DJI,Djibouti,887861,"1,956",Africa,NA,NA
DMA,Dominica,72680,"7,051",North America,NA,NA
DOM,Dominican Republic,10528391,"6,374",North America,NA,NA
ECU,Ecuador,16144363,"6,205",South America,35.77777778,16.55555556
EGY,Egypt,91508084,"3,452",Africa,173,73.5
ENG,England,NA,NA,NA,NA,NA
ERI,Eritrea,5227791,915,Africa,NA,NA
ESA,El Salvador,6126583,"4,219",North America,77,42
ESP,Spain,46121699,"25,865",Europe,17.73777778,9.52
EST,Estonia,1312558,"17,112",Europe,15.5,7.5
ETH,Ethiopia,99390750,603,Africa,NA,NA
FAI,Faroe Islands,NA,NA,NA,NA,NA
FIJ,Fiji,892145,"4,922",Oceania,NA,NA
FIN,Finland,5503457,"42,148",Europe,13.875,7.050416667
FRA,France,66629995,"36,304",Europe,19.35555556,12.04126984
FSM,Federated States of Micronesia,301389,"3,673",Oceania,NA,NA
GAB,Gabon,1725292,"7,961",Africa,NA,NA
GAM,The Gambia,1990924,473,Africa,NA,NA
GBR,Great Britain,64715810,"44,162",Europe,NA,NA
GBS,Guinea-Bissau,1844325,530,Africa,NA,NA
GCI,Guernsey,"62,948","44,600",Europe,NA,NA
GEO,Georgia,3999812,"3,491",Asia,41.5,22
GEQ,Equatorial Guinea,845060,"16,344",Africa,NA,NA
GER,Germany,80688545,"41,686",Europe,19.34782609,13.55900621
GHA,Ghana,27409893,"1,356",Africa,NA,NA
GRE,Greece,10954617,"17,788",Europe,33.9,12.7
GRN,Grenada,106825,"8,934",North America,NA,NA
GUA,Guatemala,16342897,"3,903",North America,56,41
GUI,Guinea,12608590,704,Australia,NA,NA
GUM,Guam,165124,"15,000",Oceania,NA,NA
GUY,Guyana,767085,"4,279",South America,NA,NA
HAI,Haiti,10711067,794,North America,NA,NA
HKG,Hong Kong,7287983,"42,431",Asia,NA,NA
HON,Honduras,8075060,"2,522",North America,59,36
HUN,Hungary,9855023,"12,351",Europe,25.70588235,20.52941176
INA,Indonesia,257563815,"3,346",Asia,59,33
IND,India,1311050527,"1,614",Asia,107.4344262,58.54098361
IOA,Independent Olympic Athletes,NA,NA,NA,NA,NA
IRI,Iran,79109272,"5,038",Asia,114.72,47.68
IRL,Ireland,4688465,"60,514",Europe,16.25,10.25
IRQ,Iraq,36423395,"4,509",Asia,208,88
ISL,Iceland,329425,"50,936",Europe,11.66666667,7.666666667
ISR,Israel,8064036,"37,129",Asia,43.8,19.175
ISV,Virgin Islands,104737,"18,728.24æ",North America,NA,NA
ITA,Italy,59797685,"30,462",Europe,26.03389831,17.46186441
IVB,British Virgin Islands,30117,"30,144",North America,NA,NA
JAM,Jamaica,2793335,"5,106",North America,37.83333333,20.5
JCI,Jersey,8938000,"57,000",Europe,NA,NA
JOR,Jordan,7594547,"4,940",Asia,77.5,33
JPN,Japan,126573481,"34,629",Asia,27.53333333,14.73333333
KAZ,Kazakhstan,17625226,"10,312",Asia,NA,NA
KEN,Kenya,46050302,"1,377",Africa,33,17
KGZ,Kyrgyzstan,5939962,"1,106",Asia,NA,NA
KIR,Kiribati,112423,"1,443",Oceania,NA,NA
KOR,South Korea,50293439,"27,397",Asia,46.75,24.625
KSA,Saudi Arabia,31540372,"20,711",Asia,247.5714286,104.7142857
KUW,Kuwait,3892115,"29,304",Asia,139.1818182,57.09090909
LAO,Laos,6802023,"1,850",Asia,NA,NA
LAT,Latvia,1970503,"13,704",Europe,24.25,16.25
LBA,Libya,6278438,"5,488",Africa,NA,NA
LBR,Liberia,4503438,456,Africa,59,9.5
LCA,Saint Lucia,184999,"7,839",North America,NA,NA
LES,Lesotho,2135022,941,Africa,NA,NA
LIB,Lebanon,5850743,"8,571",Asia,38,30.25
LIE,Liechtenstein,37531,"169,492",Europe,NA,NA
LTU,Lithuania,2878405,"14,384",Europe,29.55555556,19.88888889
LUX,Luxembourg,567110,"100,161",Europe,20,14.66666667
MAC,Macau,587606,"78,586",Asia,NA,NA
MAD,Madagascar,24235390,402,Africa,60,37
MAR,Morocco,34377511,"2,919",Africa,45,20.28571429
MAS,Malaysia,30331007,"9,768",Asia,30.66666667,16.16666667
MAW,Malawi,17215232,373,Africa,NA,NA
MDA,Moldova,4068897,"1,591",Europe,NA,NA
MDV,Maldives,363657,"9,446",Asia,20,11
MEX,Mexico,127017224,"8,981",North America,56.11111111,25.88888889
MGL,Mongolia,2959134,"3,973",Asia,165,75
MHL,Marshall Islands,52993,"3,453",Oceania,NA,NA
MKD,Macedonia,2078453,"4,836",Europe,83.5,49
MLI,Mali,17599694,744,Africa,NA,NA
MLT,Malta,418670,"23,281",Europe,28.25,13
MNE,Montenegro,625781,"6,424",Europe,41.6,25.6
MON,Monaco,37731,"165,871",Europe,15,9
MOZ,Mozambique,27977863,529,Africa,NA,NA
MRI,Mauritius,1273212,"9,041",Africa,48.4,24.8
MTN,Mauritania,4067564,"1,235",Africa,NA,NA
MYA,Myanmar (Burma),53897154,"1,161",Asia,NA,NA
NAM,Namibia,2458830,"4,674",Africa,NA,NA
NCA,Nicaragua,6082032,"2,087",North America,NA,NA
NED,Netherlands,16924929,"44,332",Europe,22.75,14.45833333
NEP,Nepal,28513700,725,Asia,88,49
NGR,Nigeria,182201962,"2,714",Africa,202.1666667,36.41666667
NIG,Niger,19899120,359,Africa,NA,NA
NOR,Norway,5210967,"74,186",Europe,20.33333333,9.666666667
NRU,Nauru,10222,"18,469",Oceania,NA,NA
NZL,New Zealand,4528526,"38,294",Oceania,16.1,7.99325
OMA,Oman,4490541,"15,551",Asia,82,35
PAK,Pakistan,188924874,"1,410",Asia,338.6,88
PAN,Panama,3929141,"13,268",North America,31,14
PAR,Paraguay,6639123,"4,174",South America,34,18
PER,Peru,31376670,"6,069",South America,88,48
PHI,Philippines,100699395,"2,904",Asia,52.5,26.125
PLE,Palestine,4668466,"2,716",Asia,NA,NA
PLW,Palau,21291,"12,122",Oceania,NA,NA
PNG,Papua New Guinea,7619321,"2,798",Oceania,NA,NA
POL,Poland,38611794,"12,355",Europe,33.53896104,25.06493506
POR,Portugal,10349803,"19,239",Europe,14.58333333,10.33333333
PRK,North (PDR of Korea) Korea,25126270,648,Asia,NA,NA
PUR,Puerto Rico,3683238,"27,939",North America,NA,NA
QAT,Qatar,2235355,"73,653",Asia,160,89
ROU,Romania,19511324,"9,121",Europe,24.76190476,17.52380952
RSA,South Africa,54490406,"5,773",Africa,53.92307692,29.92307692
RUS,Russian Federation,143456918,"9,243",Asia,NA,NA
RWA,Rwanda,11609666,697,Africa,NA,NA
SAM,Samoa,193228,"4,006",Oceania,NA,NA
SCO,Scotland,5295000,"16,944",Europe,NA,NA
SEN,Senegal,15129273,901,Africa,141,34
SEY,Seychelles,96471,"14,133",Africa,NA,NA
SIN,Singapore,5603740,"52,239",Asia,30,18
SKN,Saint Kitts and Nevis,55572,"15,772",North America,NA,NA
SLE,Sierra Leone,6453184,695,Africa,NA,NA
SLO,Slovenia,2067525,"20,690",Europe,25.76923077,19.61538462
SMR,San Marino,31781,"49,240",Europe,NA,NA
SOL,Solomon Islands,583591,"1,842",Oceania,NA,NA
SOM,Somalia,10787104,145,Africa,NA,NA
SRB,Serbia,7093603,"5,239",Europe,33.66666667,20.66666667
SRI,Sri Lanka,20715010,"3,974",Asia,64,36
STOP,Sao Tome and Principe,190344,"1,753",Africa,NA,NA
SUD,Sudan,40234882,"1,977",Africa,NA,NA
SUD,Sudan,12339812,"1,067",Africa,NA,NA
SUI,Switzerland,8298663,"80,831",Europe,20.11111111,14
SUR,Suriname,542975,"8,985",South America,NA,NA
